1790262492,3,5,450,-1
1790262493,3,5,452,-1
1790262494,3,5,454,-1
1790262495,3,5,456,-1
1790262496,3,6,459,-1
1790262497,3,5,461,-1
1790262498,3,5,463,-1
1790262499,3,6,465,-1
1790262500,3,5,467,-1
1790262501,3,6,469,-1
1790262502,3,7,471,-1
1790262503,3,7,472,-1
1790262504,3,6,474,-1
1790262505,3,9,475,-1
1790262506,4,10,475,-1
1790262507,4,10,475,-1
1790262508,4,10,476,-1
1790262509,4,11,476,-1
1790262510,4,13,475,-1
1790262511,4,14,474,-1
1790262512,4,14,472,-1
1790262513,4,14,471,-1
1790262514,4,15,469,-1
1790262515,4,15,467,-1
1790262516,4,16,464,-1
1790262517,4,16,462,-1
1790262518,4,17,459,-1
1790262519,4,17,457,-1
1790262520,4,15,455,-1
1790262521,4,16,452,-1
1790262522,4,16,450,-1
1790262523,4,15,448,-1
1790262524,4,15,446,-1
1790262525,4,14,445,-1
1790262526,4,13,443,-1
1790262527,3,1,439,-1
1790262528,2,-6,447,-1
1790262529,2,-3,453,-1
1790262530,2,-3,460,-1
1790262531,3,1,464,-1
1790262532,5,25,458,-1
1790262533,4,20,453,-1
1790262534,4,18,450,-1
1790262535,4,19,446,-1
1790262536,4,19,442,-1
1790262537,4,18,439,-1
1790262538,4,17,436,-1
1790262539,4,16,433,-1
1790262540,5,22,429,-1
1790262541,4,15,427,-1
1790262542,4,15,425,-1
1790262543,5,27,418,-1
1790262544,4,13,417,-1
1790262545,4,10,417,-1
1790262546,3,5,418,-1
1790262547,4,14,417,-1
1790262548,4,12,416,-1
1790262549,4,13,415,-1
1790262550,4,14,414,-1
1790262551,4,12,413,-1
1790262552,4,11,413,-1
1790262553,4,10,413,-1
1790262554,4,10,413,-1
1790262555,4,11,413,-1
1790262556,4,10,413,-1
1790262557,3,9,414,-1
1790262558,5,27,410,-1
1790262559,2,-7,414,-1
1790262560,2,-9,423,-1
1790262561,2,-8,432,-1
1790262562,2,-8,441,-1
1790262563,1,-15,450,-1
1790262564,4,21,445,-1
1790262565,4,15,443,-1
1790262566,4,13,442,-1
1790262567,4,12,441,-1
1790262568,4,10,441,-1
1790262569,3,9,442,-1
1790262570,4,17,443,-1
1790262571,4,15,441,-1
1790262572,4,11,440,-1
1790262573,4,10,440,-1
1790262574,4,10,440,-1
1790262575,3,8,441,-1
1790262576,4,10,442,-1
1790262577,4,10,442,-1
1790262578,4,9,442,-1
1790262579,3,9,443,-1
1790262580,3,9,444,-1
1790262581,4,10,444,-1
1790262582,4,11,444,-1
1790262583,4,11,444,-1
1790262584,4,13,443,-1
1790262585,4,14,442,-1
1790262586,4,14,440,-1
1790262587,4,15,438,-1
1790262588,4,15,437,-1
1790262589,3,0,440,-1
1790262590,2,-1,450,-1
1790262591,3,3,454,-1
1790262592,8,56,443,-1
1790262593,5,26,432,-1
1790262594,5,25,426,-1
1790262595,5,24,420,-1
1790262596,4,17,417,-1
1790262597,4,16,414,-1
1790262598,4,16,412,-1
1790262599,4,15,410,-1
1790262600,4,16,408,-1
1790262601,4,15,405,-1
1790262602,4,16,398,-1
1790262603,2,-7,406,-1
1790262604,3,0,411,-1
1790262605,3,3,415,-1
1790262606,1,-13,421,-1
1790262607,5,30,413,-1
1790262608,4,16,406,-1
1790262609,3,1,410,-1
1790262610,3,3,414,-1
1790262611,4,10,412,-1
1790262612,3,2,415,-1
1790262613,5,22,417,-1
1790262614,6,43,405,-1
1790262615,4,20,399,-1
1790262616,4,16,396,-1
1790262617,4,13,395,-1
1790262618,4,18,391,-1
1790262619,4,15,389,-1
1790262620,4,15,387,-1
1790262621,4,16,385,-1
1790262622,4,16,382,-1
1790262623,4,14,381,-1
1790262624,4,13,380,-1
1790262625,4,12,379,-1
1790262626,4,13,378,-1
1790262627,4,14,376,-1
1790262628,4,14,375,-1
1790262629,4,15,373,-1
1790262630,4,13,371,-1
1790262631,4,11,371,-1
1790262632,4,10,371,-1
1790262633,3,2,375,-1
1790262634,4,14,374,-1
1790262635,4,10,374,-1
1790262636,4,10,374,-1
1790262637,5,22,371,-1
1790262638,4,14,371,-1
1790262639,4,14,369,-1
1790262640,4,12,368,-1
1790262641,4,13,367,-1
1790262642,3,7,368,-1
1790262643,3,4,370,-1
1790262644,3,5,373,-1
1790262645,3,0,380,-1
1790262646,1,-18,398,-1
1790262647,2,-9,408,-1
1790262648,2,-3,414,-1
1790262649,4,14,408,-1
1790262650,3,5,410,-1
1790262651,3,7,411,-1
1790262652,2,-1,416,-1
1790262653,4,11,416,-1
1790262654,3,8,417,-1
1790262655,4,10,418,-1
1790262656,4,10,418,-1
1790262657,4,16,416,-1
1790262658,5,30,411,-1
1790262659,4,10,411,-1
1790262660,3,9,411,-1
1790262661,3,7,412,-1
1790262662,3,0,415,-1
1790262663,4,13,414,-1
1790262664,4,12,413,-1
1790262665,4,11,413,-1
1790262666,3,9,413,-1
1790262667,3,9,414,-1
1790262668,3,10,414,-1
1790262669,3,9,415,-1
1790262670,3,9,416,-1
1790262671,3,8,417,-1
1790262672,3,7,418,-1
1790262673,3,7,420,-1
1790262674,3,7,421,-1
1790262675,3,8,423,-1
1790262676,3,7,424,-1
1790262677,3,6,426,-1
1790262678,3,6,428,-1
1790262679,3,6,430,-1
1790262680,3,7,432,-1
1790262681,3,7,433,-1
1790262682,3,8,435,-1
1790262683,3,7,436,-1
1790262684,3,8,437,-1
1790262685,3,7,439,-1
1790262686,3,8,440,-1
1790262687,4,9,441,-1
1790262688,4,9,442,-1
1790262689,4,9,443,-1
1790262690,4,9,443,-1
1790262691,4,9,444,-1
1790262692,4,10,444,-1
1790262693,4,9,445,-1
1790262694,3,9,445,-1
1790262695,3,8,446,-1
1790262696,4,9,447,-1
1790262697,4,10,447,-1
1790262698,4,10,448,-1
1790262699,4,11,448,-1
1790262700,4,11,448,-1
1790262701,4,12,447,-1
1790262702,4,11,447,-1
1790262703,4,11,446,-1
1790262704,4,11,446,-1
1790262705,4,12,446,-1
1790262706,4,12,445,-1
1790262707,4,13,444,-1
1790262708,4,14,443,-1
1790262709,4,13,442,-1
1790262710,4,13,441,-1
1790262711,4,13,440,-1
1790262712,4,12,440,-1
1790262713,4,12,439,-1
1790262714,4,12,438,-1
1790262715,4,13,437,-1
1790262716,4,12,436,-1
1790262717,4,11,436,-1
1790262718,4,11,435,-1
1790262719,4,11,435,-1
1790262720,4,12,435,-1
1790262721,4,11,434,-1
1790262722,4,11,434,-1
1790262723,4,10,434,-1
1790262724,4,10,434,-1
1790262725,3,9,434,-1
1790262726,3,8,435,-1
1790262727,3,8,436,-1
1790262728,3,9,437,-1
1790262729,3,8,438,-1
1790262730,3,8,440,-1
1790262731,3,6,441,-1
1790262732,3,6,443,-1
1790262733,3,6,445,-1
1790262734,3,7,447,-1
1790262735,3,7,448,-1
1790262736,3,8,450,-1
1790262737,3,7,451,-1
1790262738,3,7,453,-1
1790262739,3,7,454,-1
1790262740,3,6,456,-1
1790262741,3,6,458,-1
1790262742,3,7,459,-1
1790262743,3,7,461,-1
1790262744,3,7,462,-1
1790262745,3,7,464,-1
1790262746,3,7,465,-1
1790262747,3,6,467,-1
1790262748,3,6,469,-1
1790262749,3,7,471,-1
1790262750,3,6,473,-1
1790262751,3,5,475,-1
1790262752,3,5,477,-1
1790262753,3,6,479,-1
1790262754,3,7,481,-1
1790262755,3,6,483,-1
1790262756,3,6,485,-1
1790262757,3,5,487,-1
1790262758,3,5,489,-1
1790262759,3,5,492,-1
1790262760,3,6,494,-1
1790262761,3,6,496,-1
1790262762,3,8,498,-1
1790262763,3,8,499,-1
1790262764,3,8,500,-1
1790262765,3,6,501,-1
1790262766,3,7,503,-1
1790262767,3,9,504,-1
1790262768,3,8,505,-1
1790262769,3,8,505,-1
1790262770,4,10,506,-1
1790262771,3,9,506,-1
1790262772,3,9,507,-1
1790262773,4,9,508,-1
1790262774,3,9,509,-1
1790262775,4,10,509,-1
1790262776,4,10,509,-1
1790262777,4,10,509,-1
1790262778,4,12,509,-1
1790262779,4,11,509,-1
1790262780,4,10,509,-1
1790262781,4,11,509,-1
1790262782,4,13,508,-1
1790262783,4,12,507,-1
1790262784,4,11,507,-1
1790262785,4,13,506,-1
1790262786,4,12,505,-1
1790262787,4,13,504,-1
1790262788,4,13,503,-1
1790262789,4,13,502,-1
1790262790,4,12,501,-1
1790262791,4,13,500,-1
1790262792,4,13,499,-1
1790262793,4,13,498,-1
1790262794,4,13,496,-1
1790262795,4,13,495,-1
1790262796,4,14,494,-1
1790262797,4,13,493,-1
1790262798,4,12,492,-1
1790262799,4,12,492,-1
1790262800,4,13,491,-1
1790262801,4,14,489,-1
1790262802,4,14,488,-1
1790262803,4,12,486,-1
1790262804,4,11,486,-1
1790262805,4,12,485,-1
1790262806,4,13,485,-1
1790262807,4,12,484,-1
1790262808,4,12,483,-1
1790262809,4,12,482,-1
1790262810,4,11,482,-1
1790262811,4,12,481,-1
1790262812,4,13,481,-1
1790262813,4,12,480,-1
1790262814,4,12,479,-1
1790262815,4,12,479,-1
1790262816,4,12,478,-1
1790262817,4,12,478,-1
1790262818,4,12,477,-1
1790262819,4,12,476,-1
1790262820,4,10,476,-1
1790262821,4,12,476,-1
1790262822,4,13,475,-1
1790262823,4,11,474,-1
1790262824,4,11,474,-1
1790262825,4,12,474,-1
1790262826,4,11,474,-1
1790262827,4,12,473,-1
1790262828,4,13,472,-1
1790262829,4,13,471,-1
1790262830,4,13,470,-1
1790262831,4,12,469,-1
1790262832,-212,-66,151,-1
1790262833,-25,-326,-761,-1
1790262834,-20,-280,-617,-1
1790262835,-17,-245,-493,-1
1790262836,-15,-214,-384,-1
1790262837,-13,-187,-288,-1
1790262838,-10,-163,-203,-1
1790262839,-9,-143,-128,-1
1790262840,-7,-125,-63,-1
1790262841,-6,-109,-4,-1
1790262842,-5,-96,46,-1
1790262843,-4,-84,92,-1
1790262844,-3,-76,134,-1
1790262845,-2,-65,171,-1
1790262846,-1,-56,204,-1
1790262847,-1,-50,233,-1
1790262848,0,-44,259,-1
1790262849,0,-38,283,-1
1790262850,0,-30,304,-1
1790262851,0,-25,321,-1
1790262852,1,-21,337,-1
1790262853,1,-18,351,-1
1790262854,1,-16,364,-1
1790262855,2,-12,376,-1
1790262856,2,-7,386,-1
1790262857,2,-6,394,-1
1790262858,2,-5,402,-1
1790262859,-830,-361,-1431,-1
1790262860,-23,-308,-709,-1
1790262861,-19,-267,-574,-1
1790262862,-16,-234,-455,-1
1790262863,-14,-204,-351,-1
1790262864,-12,-179,-259,-1
1790262865,-10,-158,-178,-1
1790262866,-8,-138,-105,-1
1790262867,-7,-121,-42,-1
1790262868,-6,-105,13,-1
1790262869,-4,-92,63,-1
1790262870,-3,-80,108,-1
1790262871,-2,-69,147,-1
1790262872,-1,-58,181,-1
1790262873,-1,-50,211,-1
1790262874,0,-43,237,-1
1790262875,0,-35,260,-1
1790262876,0,-29,280,-1
1790262877,1,-23,297,-1
1790262878,1,-20,312,-1
1790262879,1,-17,326,-1
1790262880,1,-13,338,-1
1790262881,2,-11,349,-1
1790262882,2,-9,359,-1
1790262883,2,-6,367,-1
1790262884,2,-4,375,-1
1790262885,2,-3,382,-1
1790262886,167,10,388,-1
1790262887,-27,-342,-841,-1
1790262888,-21,-292,-689,-1
1790262889,-18,-256,-561,-1
1790262890,-16,-224,-447,-1
1790262891,-13,-197,-347,-1
1790262892,-11,-174,-258,-1
1790262893,-10,-153,-179,-1
1790262894,-8,-133,-109,-1
1790262895,-7,-118,-47,-1
1790262896,-5,-104,8,-1
1790262897,-4,-92,57,-1
1790262898,-3,-81,102,-1
1790262899,-3,-72,141,-1
1790262900,-2,-64,177,-1
1790262901,-1,-56,210,-1
1790262902,0,-46,238,-1
1790262903,0,-39,262,-1
1790262904,0,-35,285,-1
1790262905,0,-32,305,-1
1790262906,0,-28,324,-1
1790262907,0,-24,341,-1
1790262908,1,-20,356,-1
1790262909,1,-18,370,-1
1790262910,1,-14,383,-1
1790262911,1,-13,394,-1
1790262912,2,-10,405,-1
1790262913,2,-8,414,-1
1790262914,2,-5,423,-1
1790262915,-28,-351,-797,-1
1790262916,-22,-296,-641,-1
1790262917,-18,-257,-511,-1
1790262918,-16,-225,-397,-1
1790262919,-14,-198,-296,-1
1790262920,-11,-173,-207,-1
1790262921,-9,-151,-129,-1
1790262922,-8,-133,-60,-1
1790262923,-6,-116,1,-1
1790262924,-5,-100,55,-1
1790262925,-4,-87,103,-1
1790262926,-3,-76,145,-1
1790262927,-2,-66,182,-1
1790262928,-1,-57,215,-1
1790262929,-1,-49,244,-1
1790262930,0,-42,270,-1
1790262931,0,-35,293,-1
1790262932,0,-31,313,-1
1790262933,0,-26,331,-1
1790262934,1,-22,347,-1
1790262935,1,-19,362,-1
1790262936,1,-14,374,-1
1790262937,2,-12,386,-1
1790262938,2,-10,396,-1
1790262939,2,-7,405,-1
1790262940,2,-5,413,-1
1790262941,2,-3,420,-1
1790262942,2,-3,426,-1
1790262943,-28,-352,-919,-1
1790262944,-22,-302,-680,-1
1790262945,-19,-266,-547,-1
1790262946,-15,-219,-429,-1
1790262947,-14,-204,-328,-1
1790262948,-12,-175,-237,-1
1790262949,-10,-155,-157,-1
1790262950,-8,-133,-87,-1
1790262951,-6,-116,-25,-1
1790262952,-5,-101,28,-1
1790262953,-4,-88,76,-1
1790262954,-3,-78,119,-1
1790262955,-2,-67,157,-1
1790262956,-1,-58,191,-1
1790262957,-1,-50,220,-1
1790262958,0,-45,247,-1
1790262959,0,-38,271,-1
1790262960,0,-31,291,-1
1790262961,0,-27,310,-1
1790262962,1,-22,326,-1
1790262963,1,-18,342,-1
1790262964,1,-12,354,-1
1790262965,2,-9,364,-1
1790262966,2,-7,373,-1
1790262967,2,-4,380,-1
1790262968,2,-9,388,-1
1790262969,2,-6,397,-1
1790262970,2,-2,404,-1
1790262971,-30,-365,-1371,-1
1790262972,-22,-300,-689,-1
1790262973,-19,-261,-557,-1
1790262974,-16,-227,-442,-1
1790262975,-14,-198,-341,-1
1790262976,-11,-173,-251,-1
1790262977,-9,-151,-173,-1
1790262978,-8,-133,-104,-1
1790262979,-6,-116,-42,-1
1790262980,-5,-101,11,-1
1790262981,-4,-88,59,-1
1790262982,-3,-77,102,-1
1790262983,-2,-67,140,-1
1790262984,-1,-59,173,-1
1790262985,-1,-52,203,-1
1790262986,0,-44,230,-1
1790262987,0,-38,254,-1
1790262988,0,-32,275,-1
1790262989,0,-27,294,-1
1790262990,1,-24,311,-1
1790262991,1,-20,326,-1
1790262992,1,-14,339,-1
1790262993,2,-10,350,-1
1790262994,2,-8,359,-1
1790262995,2,-7,368,-1
1790262996,2,-6,376,-1
1790262997,2,-5,383,-1
1790262998,2,-3,390,-1
1790262999,3,0,396,-1
1790263000,-28,-354,-910,-1
1790263001,-22,-297,-696,-1
1790263002,-19,-257,-566,-1
1790263003,-16,-225,-451,-1
1790263004,-13,-197,-351,-1
1790263005,-11,-172,-262,-1
1790263006,-9,-151,-184,-1
1790263007,-8,-132,-114,-1
1790263008,-6,-116,-53,-1
1790263009,-5,-101,0,-1
1790263010,-4,-90,48,-1
1790263011,-3,-78,91,-1
1790263012,-2,-69,129,-1
1790263013,-2,-60,164,-1
1790263014,-1,-51,194,-1
1790263015,0,-44,220,-1
1790263016,0,-39,244,-1
1790263017,0,-33,266,-1
1790263018,0,-28,285,-1
1790263019,1,-23,301,-1
1790263020,1,-19,316,-1
1790263021,1,-17,330,-1
1790263022,1,-14,342,-1
1790263023,2,-12,353,-1
1790263024,2,-8,363,-1
1790263025,2,-6,371,-1
1790263026,2,-4,379,-1
1790263027,2,-2,385,-1
1790263028,-207,-108,-301,-1
1790263029,-25,-325,-788,-1
1790263030,-20,-279,-645,-1
1790263031,-17,-244,-521,-1
1790263032,-15,-213,-413,-1
1790263033,-12,-186,-317,-1
1790263034,-10,-163,-233,-1
1790263035,-9,-143,-159,-1
1790263036,-7,-125,-93,-1
1790263037,-6,-108,-35,-1
1790263038,-5,-95,15,-1
1790263039,-4,-83,60,-1
1790263040,-3,-73,101,-1
1790263041,-2,-64,137,-1
1790263042,-1,-56,169,-1
1790263043,0,-47,198,-1
1790263044,0,-40,222,-1
1790263045,0,-35,245,-1
1790263046,0,-30,265,-1
1790263047,0,-25,283,-1
1790263048,1,-21,298,-1
1790263049,1,-17,312,-1
1790263050,1,-14,325,-1
1790263051,2,-10,335,-1
1790263052,2,-7,344,-1
1790263053,2,-5,352,-1
1790263054,2,-3,360,-1
1790263055,3,-1,366,-1
1790263056,3,0,372,-1
1790263057,-140,-53,224,-1
1790263058,-25,-327,-819,-1
1790263059,-20,-282,-674,-1
1790263060,-17,-246,-550,-1
1790263061,-15,-215,-440,-1
1790263062,-12,-186,-345,-1
1790263063,-11,-164,-260,-1
1790263064,-9,-144,-185,-1
1790263065,-7,-129,-119,-1
1790263066,-6,-108,-59,-1
1790263067,-5,-96,-9,-1
1790263068,-4,-84,36,-1
1790263069,-3,-73,76,-1
1790263070,-2,-67,113,-1
1790263071,-1,-54,145,-1
1790263072,-1,-52,173,-1
1790263073,0,-34,201,-1
1790263074,0,-28,220,-1
1790263075,0,-25,237,-1
1790263076,1,-19,253,-1
1790263077,1,-20,266,-1
1790263078,1,-16,279,-1
1790263079,2,-13,291,-1
1790263080,2,-9,301,-1
1790263081,2,-6,310,-1
1790263082,2,-4,318,-1
1790263083,2,-3,325,-1
1790263084,3,-1,331,-1
1790263085,3,0,336,-1
1790263086,3,0,341,-1
1790263087,-198,-165,-879,-1
1790263088,-24,-320,-832,-1
1790263089,-20,-277,-690,-1
1790263090,-17,-243,-568,-1
1790263091,-15,-213,-459,-1
1790263092,-12,-186,-364,-1
1790263093,-10,-162,-280,-1
1790263094,-9,-142,-206,-1
1790263095,-7,-126,-140,-1
1790263096,-6,-111,-82,-1
1790263097,-5,-96,-30,-1
1790263098,-4,-84,15,-1
1790263099,-3,-74,56,-1
1790263100,-2,-65,93,-1
1790263101,-1,-57,126,-1
1790263102,-1,-48,155,-1
1790263103,0,-41,180,-1
1790263104,0,-35,202,-1
1790263105,0,-30,222,-1
1790263106,0,-26,240,-1
1790263107,1,-21,256,-1
1790263108,1,-16,270,-1
1790263109,2,-12,282,-1
1790263110,2,-9,292,-1
1790263111,2,-7,301,-1
1790263112,2,-6,310,-1
1790263113,2,-3,317,-1
1790263114,2,-1,323,-1
1790263115,3,0,329,-1
1790263116,3,2,334,-1
1790263117,-29,-362,-1300,-1
1790263118,-22,-299,-779,-1
1790263119,-19,-259,-647,-1
1790263120,-16,-226,-532,-1
1790263121,-14,-199,-431,-1
1790263122,-11,-174,-341,-1
1790263123,-10,-152,-262,-1
1790263124,-8,-133,-193,-1
1790263125,-7,-117,-131,-1
1790263126,-5,-102,-76,-1
1790263127,-4,-90,-28,-1
1790263128,-3,-79,15,-1
1790263129,-2,-70,53,-1
1790263130,-2,-60,88,-1
1790263131,-1,-51,118,-1
1790263132,0,-45,145,-1
1790263133,0,-38,169,-1
1790263134,0,-34,190,-1
1790263135,0,-29,210,-1
1790263136,1,-24,227,-1
1790263137,1,-21,243,-1
1790263138,1,-17,256,-1
1790263139,1,-14,269,-1
1790263140,2,-11,280,-1
1790263141,2,-9,290,-1
1790263142,2,-7,299,-1
1790263143,2,-5,307,-1
1790263144,2,-4,314,-1
1790263145,2,-2,320,-1
1790263146,3,-1,326,-1
1790263147,3,0,332,-1
1790263148,3,1,337,-1
1790263149,3,2,341,-1
1790263150,3,3,345,-1
1790263151,3,4,348,-1
1790263152,3,4,351,-1
1790263153,3,5,354,-1
1790263154,3,5,356,-1
1790263155,3,6,359,-1
1790263156,3,7,361,-1
1790263157,3,7,363,-1
1790263158,3,8,365,-1
1790263159,3,7,366,-1
1790263160,3,8,368,-1
1790263161,3,8,369,-1
1790263162,3,9,370,-1
1790263163,4,9,371,-1
1790263164,4,9,372,-1
1790263165,3,8,373,-1
1790263166,4,10,374,-1
1790263167,4,10,375,-1
1790263168,4,10,375,-1
1790263169,4,10,376,-1
1790263170,4,10,376,-1
1790263171,4,10,376,-1
1790263172,4,11,377,-1
1790263173,4,10,377,-1
1790263174,4,11,377,-1
1790263175,4,12,377,-1
1790263176,4,13,376,-1
1790263177,4,12,375,-1
1790263178,4,12,375,-1
1790263179,4,12,374,-1
1790263180,4,13,374,-1
1790263181,4,13,373,-1
1790263182,4,13,372,-1
1790263183,4,14,371,-1
1790263184,4,13,370,-1
1790263185,4,12,369,-1
1790263186,4,12,368,-1
1790263187,4,13,367,-1
1790263188,4,14,366,-1
1790263189,4,15,365,-1
1790263190,4,14,364,-1
1790263191,4,15,362,-1
1790263192,4,13,361,-1
1790263193,4,13,360,-1
1790263194,4,13,359,-1
1790263195,4,13,358,-1
1790263196,4,13,357,-1
1790263197,4,14,356,-1
1790263198,4,14,355,-1
1790263199,4,13,354,-1
1790263200,4,13,353,-1
1790263201,4,13,352,-1
1790263202,4,13,351,-1
1790263203,4,13,350,-1
1790263204,4,14,349,-1
1790263205,4,13,348,-1
1790263206,4,12,347,-1
1790263207,4,13,346,-1
1790263208,4,12,346,-1
1790263209,2,-11,353,-1
1790263210,3,0,360,-1
1790263211,3,5,365,-1
1790263212,6,39,356,-1
1790263213,4,19,346,-1
1790263214,4,18,342,-1
1790263215,4,18,339,-1
1790263216,4,18,336,-1
1790263217,4,17,333,-1
1790263218,4,15,330,-1
1790263219,4,16,328,-1
1790263220,4,14,325,-1
1790263221,4,14,324,-1
1790263222,4,14,323,-1
1790263223,4,14,321,-1
1790263224,4,14,320,-1
1790263225,4,15,318,-1
1790263226,4,16,316,-1
1790263227,4,14,315,-1
1790263228,4,12,314,-1
1790263229,4,13,314,-1
1790263230,4,15,312,-1
1790263231,4,16,310,-1
1790263232,4,16,308,-1
1790263233,4,15,306,-1
1790263234,4,14,304,-1
1790263235,4,12,304,-1
1790263236,4,12,303,-1
1790263237,4,13,302,-1
1790263238,4,13,301,-1
1790263239,4,11,301,-1
1790263240,4,12,301,-1
1790263241,4,12,300,-1
1790263242,4,11,301,-1
1790263243,4,10,301,-1
1790263244,3,9,301,-1
1790263245,3,9,302,-1
1790263246,4,10,302,-1
1790263247,4,10,303,-1
1790263248,3,9,304,-1
1790263249,3,9,305,-1
1790263250,4,10,305,-1
1790263251,3,10,306,-1
1790263252,3,8,307,-1
1790263253,3,8,308,-1
1790263254,4,11,308,-1
1790263255,4,12,308,-1
1790263256,4,13,307,-1
1790263257,4,11,307,-1
1790263258,4,11,306,-1
1790263259,4,12,306,-1
1790263260,4,12,306,-1
1790263261,4,12,305,-1
1790263262,4,16,304,-1
1790263263,4,15,301,-1
1790263264,4,14,300,-1
1790263265,4,14,298,-1
1790263266,4,14,297,-1
1790263267,4,13,296,-1
1790263268,4,14,295,-1
1790263269,4,16,293,-1
1790263270,4,14,291,-1
1790263271,4,14,290,-1
1790263272,4,14,288,-1
1790263273,4,14,287,-1
1790263274,4,15,285,-1
1790263275,4,14,284,-1
1790263276,4,14,283,-1
1790263277,4,11,286,-1
1790263278,4,16,283,-1
1790263279,4,17,281,-1
1790263280,4,13,279,-1
1790263281,4,16,277,-1
1790263282,5,22,269,-1
1790263283,3,8,270,-1
1790263284,3,7,271,-1
1790263285,4,12,274,-1
1790263286,4,15,272,-1
1790263287,4,13,271,-1
1790263288,4,12,271,-1
1790263289,4,12,270,-1
1790263290,4,11,270,-1
1790263291,4,11,270,-1
1790263292,4,11,270,-1
1790263293,4,11,270,-1
1790263294,4,12,269,-1
1790263295,4,12,269,-1
1790263296,4,12,268,-1
1790263297,4,11,268,-1
1790263298,4,13,267,-1
1790263299,4,14,266,-1
1790263300,4,13,265,-1
1790263301,4,12,264,-1
1790263302,4,12,264,-1
1790263303,4,11,263,-1
1790263304,4,11,263,-1
1790263305,4,12,263,-1
1790263306,4,12,263,-1
1790263307,4,11,262,-1
1790263308,4,11,262,-1
1790263309,4,12,262,-1
1790263310,4,12,261,-1
1790263311,4,12,260,-1
1790263312,4,11,260,-1
1790263313,4,11,260,-1
1790263314,4,12,260,-1
1790263315,4,12,259,-1
1790263316,4,12,259,-1
1790263317,4,12,258,-1
1790263318,4,12,258,-1
1790263319,4,13,257,-1
1790263320,4,12,257,-1
1790263321,4,11,256,-1
1790263322,4,11,257,-1
1790263323,4,11,256,-1
1790263324,4,12,256,-1
1790263325,4,11,256,-1
1790263326,4,11,256,-1
1790263327,4,10,256,-1
1790263328,4,11,257,-1
1790263329,4,11,256,-1
1790263330,4,12,256,-1
1790263331,4,12,256,-1
1790263332,4,10,256,-1
1790263333,4,10,256,-1
1790263334,4,10,256,-1
1790263335,4,11,256,-1
1790263336,4,11,256,-1
1790263337,4,10,257,-1
1790263338,3,9,257,-1
1790263339,4,10,257,-1
1790263340,4,11,258,-1
1790263341,4,10,258,-1
1790263342,3,9,259,-1
1790263343,3,9,259,-1
1790263344,3,9,260,-1
1790263345,4,10,260,-1
1790263346,4,10,261,-1
1790263347,3,9,261,-1
1790263348,3,8,262,-1
1790263349,3,9,263,-1
1790263350,3,9,264,-1
1790263351,4,9,265,-1
1790263352,3,8,266,-1
1790263353,3,9,267,-1
1790263354,3,9,267,-1
1790263355,3,8,268,-1
1790263356,3,9,269,-1
1790263357,3,9,270,-1
1790263358,3,9,271,-1
1790263359,3,9,272,-1
1790263360,4,11,272,-1
1790263361,3,9,273,-1
1790263362,3,8,274,-1
1790263363,3,9,274,-1
