1789992644,745,2
1789992645,736,2
1789992646,741,2
1789992647,734,2
1789992648,733,2
1789992649,727,2
1789992650,727,2
1789992651,733,2
1789992652,743,2
1789992653,742,2
1789992654,743,2
1789992655,738,2
1789992656,736,2
1789992657,734,2
1789992658,737,2
1789992659,738,2
1789992660,739,2
1789992661,735,2
1789992662,738,2
1789992663,738,2
1789992664,743,2
1789992665,748,2
1789992666,752,2
1789992667,747,2
1789992668,749,2
1789992669,751,2
1789992670,752,2
1789992671,749,2
1789992672,747,2
1789992673,749,2
1789992674,749,2
1789992675,745,2
1789992676,741,2
1789992677,738,2
1789992678,745,2
1789992679,720,2
1789992680,668,2
1789992681,693,2
1789992682,683,2
1789992683,802,2
1789992684,747,2
1789992685,721,2
1789992686,732,2
1789992687,715,2
1789992688,713,2
1789992689,718,2
1789992690,705,2
1789992691,715,2
1789992692,718,2
1789992693,717,2
1789992694,714,2
1789992695,726,2
1789992696,710,2
1789992697,706,2
1789992698,706,2
1789992699,720,2
1789992700,718,2
1789992701,721,2
1789992702,719,2
1789992703,715,2
1789992704,722,2
1789992705,707,2
1789992706,715,2
1789992707,721,2
1789992708,725,2
1789992709,732,2
1789992710,736,2
1789992711,731,2
1789992712,732,2
1789992713,728,2
1789992714,726,2
1789992715,719,2
1789992716,723,2
1789992717,727,2
1789992718,727,2
1789992719,723,2
1789992720,723,2
1789992721,720,2
1789992722,723,2
1789992723,724,2
1789992724,723,2
1789992725,722,2
1789992726,710,2
1789992727,705,2
1789992728,711,2
1789992729,713,2
1789992730,715,2
1789992731,716,2
1789992732,726,2
1789992733,724,2
1789992734,724,2
1789992735,734,2
1789992736,737,2
1789992737,744,2
1789992738,742,2
1789992739,746,2
1789992740,749,2
1789992741,755,2
1789992742,759,2
1789992743,768,2
1789992744,773,2
1789992745,768,2
1789992746,773,2
1789992747,770,2
1789992748,774,2
1789992749,773,2
1789992750,777,2
1789992751,773,2
1789992752,771,2
1789992753,771,2
1789992754,771,2
1789992755,775,2
1789992756,771,2
1789992757,768,2
1789992758,770,2
1789992759,776,2
1789992760,776,2
1789992761,773,2
1789992762,774,2
1789992763,776,2
1789992764,767,2
1789992765,766,2
1789992766,757,2
1789992767,751,2
1789992768,752,2
1789992769,747,2
1789992770,745,2
1789992771,725,2
1789992772,724,2
1789992773,732,2
1789992774,748,2
1789992775,754,2
1789992776,733,2
1789992777,732,2
1789992778,740,2
1789992779,742,2
1789992780,739,2
1789992781,737,2
1789992782,739,2
1789992783,740,2
1789992784,743,2
1789992785,747,2
1789992786,748,2
1789992787,750,2
1789992788,748,2
1789992789,755,2
1789992790,752,2
1789992791,744,2
1789992792,737,2
1789992793,740,2
1789992794,754,2
1789992795,755,2
1789992796,752,2
1789992797,744,2
1789992798,724,2
1789992799,734,2
1789992800,747,2
1789992801,747,2
1789992802,749,2
1789992803,756,2
1789992804,767,2
1789992805,771,2
1789992806,762,2
1789992807,760,2
1789992808,756,2
1789992809,759,2
1789992810,766,2
1789992811,770,2
1789992812,768,2
1789992813,768,2
1789992814,771,2
1789992815,764,2
1789992816,747,2
1789992817,764,2
1789992818,762,2
1789992819,763,2
1789992820,749,2
1789992821,747,2
1789992822,749,2
1789992823,755,2
1789992824,757,2
1789992825,750,2
1789992826,752,2
1789992827,746,2
1789992828,750,2
1789992829,762,2
1789992830,768,2
1789992831,768,2
1789992832,765,2
1789992833,769,2
1789992834,766,2
1789992835,765,2
1789992836,745,2
1789992837,754,2
1789992838,751,2
1789992839,754,2
1789992840,757,2
1789992841,763,2
1789992842,762,2
1789992843,769,2
1789992844,768,2
1789992845,768,2
1789992846,768,2
1789992847,767,2
1789992848,759,2
1789992849,760,2
1789992850,760,2
1789992851,766,2
1789992852,766,2
1789992853,765,2
1789992854,771,2
1789992855,780,2
1789992856,767,2
1789992857,767,2
1789992858,774,2
1789992859,775,2
1789992860,773,2
1789992861,777,2
1789992862,771,2
1789992863,776,2
1789992864,770,2
1789992865,768,2
1789992866,767,2
1789992867,767,2
1789992868,765,2
1789992869,760,2
1789992870,767,2
1789992871,775,2
1789992872,779,2
1789992873,780,2
1789992874,781,2
1789992875,783,2
1789992876,778,2
1789992877,780,2
1789992878,787,2
1789992879,791,2
1789992880,788,2
1789992881,793,2
1789992882,789,2
1789992883,794,2
1789992884,787,2
1789992885,777,2
1789992886,777,2
1789992887,785,2
1789992888,784,2
1789992889,788,2
1789992890,784,2
1789992891,789,2
1789992892,787,2
1789992893,787,2
1789992894,785,2
1789992895,786,2
1789992896,789,2
1789992897,791,2
1789992898,792,2
1789992899,790,2
1789992900,790,2
1789992901,787,2
1789992902,786,2
1789992903,782,2
1789992904,784,2
1789992905,785,2
1789992906,786,2
1789992907,778,2
1789992908,781,2
1789992909,782,2
1789992910,781,2
1789992911,783,2
1789992912,786,2
1789992913,781,2
1789992914,784,2
1789992915,785,2
1789992916,781,2
1789992917,786,2
1789992918,785,2
1789992919,788,2
1789992920,784,2
1789992921,785,2
1789992922,781,2
1789992923,786,2
1789992924,786,2
1789992925,784,2
1789992926,790,2
1789992927,793,2
1789992928,798,2
1789992929,793,2
1789992930,794,2
1789992931,795,2
1789992932,794,2
1789992933,785,2
1789992934,792,2
1789992935,791,2
1789992936,793,2
1789992937,791,2
1789992938,789,2
1789992939,783,2
1789992940,782,2
1789992941,775,2
1789992942,783,2
1789992943,780,2
1789992944,807,2
1789992945,762,2
1789992946,784,2
1789992947,752,2
1789992948,756,2
1789992949,758,3
1789992950,773,2
1789992951,755,2
1789992952,758,2
1789992953,735,2
1789992954,757,2
1789992955,758,2
1789992956,763,2
1789992957,763,2
1789992958,767,2
1789992959,771,2
1789992960,775,2
1789992961,768,2
1789992962,769,2
1789992963,766,2
1789992964,762,2
1789992965,758,2
1789992966,759,2
1789992967,756,2
1789992968,757,2
1789992969,759,2
1789992970,762,2
1789992971,765,2
1789992972,760,2
1789992973,759,2
1789992974,755,2
1789992975,757,2
1789992976,757,2
1789992977,752,2
1789992978,752,2
1789992979,757,2
1789992980,762,2
1789992981,764,2
1789992982,760,2
1789992983,758,2
1789992984,760,2
1789992985,760,2
1789992986,761,2
1789992987,759,2
1789992988,761,2
1789992989,764,2
1789992990,763,2
1789992991,769,2
1789992992,772,2
1789992993,770,2
1789992994,772,2
1789992995,776,2
1789992996,777,2
1789992997,770,2
1789992998,772,2
1789992999,772,2
1789993000,770,2
1789993001,773,2
1789993002,773,2
1789993003,775,2
1789993004,770,2
1789993005,771,2
1789993006,764,2
1789993007,765,2
1789993008,762,2
1789993009,758,2
1789993010,756,2
1789993011,749,2
1789993012,743,2
1789993013,750,2
1789993014,744,2
1789993015,748,2
1789993016,750,2
1789993017,747,2
1789993018,744,2
1789993019,745,2
1789993020,742,2
1789993021,742,2
1789993022,745,2
1789993023,745,2
1789993024,742,2
1789993025,745,2
1789993026,741,2
1789993027,741,2
1789993028,742,2
1789993029,743,2
1789993030,735,2
1789993031,728,2
1789993032,736,2
1789993033,736,2
1789993034,739,2
1789993035,737,2
1789993036,734,2
1789993037,737,2
1789993038,736,2
1789993039,742,2
1789993040,744,2
1789993041,742,2
1789993042,744,2
1789993043,742,2
1789993044,741,2
1789993045,743,2
1789993046,740,2
1789993047,741,2
1789993048,739,2
1789993049,736,2
1789993050,736,2
1789993051,735,2
1789993052,733,2
1789993053,737,2
1789993054,738,2
1789993055,736,2
1789993056,739,2
1789993057,742,2
1789993058,744,2
1789993059,747,2
1789993060,746,2
1789993061,746,2
1789993062,749,2
1789993063,751,2
1789993064,746,2
1789993065,745,2
1789993066,743,2
1789993067,746,2
1789993068,749,2
1789993069,747,2
1789993070,749,2
1789993071,746,2
1789993072,750,2
1789993073,749,2
1789993074,748,2
1789993075,750,2
1789993076,744,2
1789993077,744,2
1789993078,741,2
1789993079,747,2
1789993080,745,2
1789993081,751,2
1789993082,749,2
1789993083,752,2
1789993084,756,2
1789993085,757,2
1789993086,754,2
1789993087,757,2
1789993088,760,2
1789993089,755,2
1789993090,756,2
1789993091,755,2
1789993092,749,2
1789993093,754,2
1789993094,750,2
1789993095,748,2
1789993096,745,2
1789993097,625,2
1789993098,700,2
1789993099,691,2
1789993100,816,2
1789993101,731,2
1789993102,734,2
1789993103,730,2
1789993104,725,2
1789993105,733,2
1789993106,726,2
1789993107,717,2
1789993108,712,2
1789993109,715,2
1789993110,715,2
1789993111,717,2
1789993112,709,2
1789993113,704,2
1789993114,713,2
1789993115,717,2
1789993116,702,2
1789993117,702,2
1789993118,675,2
1789993119,682,2
1789993120,695,2
1789993121,681,2
1789993122,690,2
1789993123,698,2
1789993124,694,2
1789993125,696,2
1789993126,689,2
1789993127,688,2
1789993128,692,2
1789993129,694,2
1789993130,687,2
1789993131,-11520,2595
1789993132,-11520,2508
1789993133,-11520,2375
1789993134,-11519,2352
1789993135,-11519,2350
1789993136,-11519,2347
1789993137,-11519,2346
1789993138,-11519,2456
1789993139,-11519,2463
1789993140,-11519,2465
1789993141,-11519,2465
1789993142,-11519,2472
1789993143,-11519,2475
1789993144,-11519,2476
1789993145,-11519,2476
1789993146,-11519,2479
1789993147,-11519,2479
1789993148,-11519,2480
1789993149,-11519,2478
1789993150,-11519,2476
1789993151,-11518,2477
1789993152,-11518,2475
1789993153,-11518,2472
1789993154,-11518,2470
1789993155,-11518,2466
1789993156,-11518,2463
1789993157,-11518,2463
1789993158,-11518,2463
1789993159,-11518,2464
1789993160,-11518,2464
1789993161,-11518,2463
1789993162,-11518,2463
1789993163,-11518,2455
1789993164,-11518,2454
1789993165,-11518,2453
1789993166,-11518,2453
1789993167,-11518,2451
1789993168,-11518,2449
1789993169,-11518,2450
1789993170,-11518,2449
1789993171,-11518,2448
1789993172,-11518,2448
1789993173,-11518,2448
1789993174,-11518,2448
1789993175,-11518,2449
1789993176,-11518,2449
1789993177,-11518,2449
1789993178,-11518,2451
1789993179,-11518,2452
1789993180,-11518,2453
1789993181,-11518,2453
1789993182,-11518,2454
1789993183,-11518,2454
1789993184,-11518,2454
1789993185,-11518,2454
1789993186,-11518,2454
1789993187,-11518,2453
1789993188,-11518,2453
1789993189,-11518,2452
1789993190,-11518,2452
1789993191,-11518,2452
1789993192,-11518,2452
1789993193,-11518,2452
1789993194,-11518,2452
1789993195,-11518,2453
1789993196,-11518,2452
1789993197,-11518,2453
1789993198,-11518,2454
1789993199,-11518,2455
1789993200,-11518,2456
1789993201,-11518,2457
1789993202,-11518,2458
1789993203,-11518,2459
1789993204,-11518,2461
1789993205,-11518,2463
1789993206,-11518,2465
1789993207,-11518,2467
1789993208,-11518,2470
1789993209,-11518,2469
1789993210,-11518,2470
1789993211,-11518,2468
1789993212,-11518,2470
1789993213,-11518,2471
1789993214,-11518,2471
1789993215,-11518,2472
1789993216,-11518,2474
1789993217,-11518,2476
1789993218,-11518,2477
1789993219,-11518,2476
1789993220,-11518,2477
1789993221,-11518,2479
1789993222,-11518,2478
1789993223,-11518,2478
1789993224,-11518,2478
1789993225,-11518,2478
1789993226,-11518,2479
1789993227,-11518,2480
1789993228,-11518,2481
1789993229,-11518,2480
1789993230,-11518,2482
1789993231,-11518,2480
1789993232,-11518,2480
1789993233,-11518,2482
1789993234,-11518,2483
1789993235,-11518,2483
1789993236,-11518,2483
1789993237,-11518,2485
1789993238,-11518,2486
1789993239,-11518,2485
1789993240,-11518,2484
1789993241,-11518,2485
1789993242,-11518,2484
1789993243,-11518,2483
1789993244,-11518,2484
1789993245,-11518,2485
1789993246,-11518,2485
1789993247,-11518,2485
1789993248,-11518,2486
1789993249,-11518,2486
1789993250,-11518,2487
1789993251,-11518,2488
1789993252,-11518,2489
1789993253,-11518,2490
1789993254,-11518,2490
1789993255,-11518,2490
1789993256,-11518,2489
1789993257,-11518,2488
1789993258,-11518,2487
1789993259,-11518,2488
1789993260,-11518,2487
1789993261,-11518,2487
1789993262,-11518,2485
1789993263,-11518,2484
1789993264,-11518,2483
1789993265,-11517,2483
1789993266,-11518,2483
1789993267,-11518,2483
1789993268,-11518,2484
1789993269,-11518,2485
1789993270,-11518,2486
1789993271,-11518,2486
1789993272,-11518,2486
1789993273,-11518,2486
1789993274,-11517,2485
1789993275,-11518,2485
1789993276,-11517,2486
1789993277,-11517,2488
1789993278,-11517,2489
1789993279,-11517,2490
1789993280,-11517,2490
1789993281,-11517,2491
1789993282,-11517,2491
1789993283,-11517,2493
1789993284,-11517,2495
1789993285,-11517,2494
1789993286,-11517,2495
1789993287,-11517,2495
1789993288,-11517,2498
1789993289,-11518,2497
1789993290,-11517,2497
1789993291,-11517,2497
1789993292,-11517,2496
1789993293,-11518,2496
1789993294,-11517,2496
1789993295,-11517,2497
1789993296,-11517,2497
1789993297,-11517,2496
1789993298,-11518,2496
1789993299,-11517,2496
1789993300,-11517,2494
1789993301,-11517,2492
1789993302,-11518,2490
1789993303,-11517,2490
1789993304,-11517,2490
1789993305,-11517,2489
1789993306,-11518,2491
1789993307,-11518,2492
1789993308,-11518,2491
1789993309,-11518,2490
1789993310,-11517,2489
1789993311,-11517,2490
1789993312,-11517,2489
1789993313,-11517,2489
1789993314,-11517,2487
1789993315,-11517,2486
1789993316,-11517,2485
1789993317,-11518,2486
1789993318,-11518,2487
1789993319,-11517,2488
1789993320,-11517,2489
1789993321,-11517,2490
1789993322,-11517,2492
1789993323,-11517,2492
1789993324,-11517,2492
1789993325,-11517,2493
1789993326,-11517,2492
1789993327,-11517,2494
1789993328,-11517,2494
1789993329,-11517,2496
1789993330,-11518,2496
1789993331,-11517,2497
1789993332,-11517,2499
1789993333,-11517,2501
1789993334,-11517,2505
1789993335,-11517,2505
1789993336,-11517,2505
1789993337,-11518,2506
1789993338,-11517,2505
1789993339,-11518,2506
1789993340,-11518,2504
1789993341,-11517,2505
1789993342,-11517,2505
1789993343,-11517,2506
1789993344,-11517,2504
1789993345,-11517,2497
1789993346,-11517,2507
1789993347,-11517,2504
1789993348,-11517,2503
1789993349,-11517,2502
1789993350,-11517,2498
1789993351,-11517,2495
1789993352,-11517,2496
1789993353,-11517,2495
1789993354,-11517,2496
1789993355,-11517,2497
1789993356,-11517,2499
1789993357,-11517,2499
1789993358,-11517,2498
1789993359,-11517,2495
1789993360,-11517,2497
1789993361,-11517,2497
1789993362,-11517,2498
1789993363,-11517,2495
1789993364,-11517,2500
1789993365,-11517,2513
1789993366,-11517,2510
1789993367,-11517,2511
1789993368,-11517,2503
1789993369,-11517,2498
1789993370,-11517,2501
1789993371,-11517,2499
1789993372,-11517,2499
1789993373,-11517,2501
1789993374,-11517,2504
1789993375,-11517,2503
1789993376,-11517,2503
1789993377,-11517,2501
1789993378,-11517,2505
1789993379,-11518,2509
1789993380,-11517,2507
1789993381,-11517,2506
1789993382,-11517,2504
1789993383,-11517,2498
1789993384,-11517,2502
1789993385,-11517,2500
1789993386,-11517,2499
1789993387,-11517,2473
1789993388,-11517,2508
1789993389,-11517,2508
1789993390,-11517,2508
1789993391,-11517,2507
1789993392,-11518,2515
1789993393,-11517,2496
1789993394,-11517,2498
1789993395,-11517,2502
1789993396,-11517,2506
1789993397,-11517,2512
1789993398,-11517,2517
1789993399,-11517,2516
1789993400,-11517,2515
1789993401,-11517,2517
1789993402,-11517,2348
1789993403,-11517,2420
1789993404,-11517,2518
1789993405,-11518,2516
1789993406,-11517,2512
1789993407,-11518,2507
1789993408,-11517,2507
1789993409,6,-1254
1789993410,6,-1291
1789993411,6,-1334
1789993412,6,-1380
1789993413,6,-1390
1789993414,6,-876
1789993415,6,-605
1789993416,6,0
1789993417,6,95
1789993418,6,211
1789993419,6,413
1789993420,6,906
1789993421,6,683
1789993422,6,449
1789993423,6,174
1789993424,6,153
1789993425,6,247
1789993426,-19,2
1789993427,-10,3
1789993428,-11,3
1789993429,-2,3
1789993430,5,2
1789993431,13,3
1789993432,23,2
1789993433,24,3
1789993434,36,3
1789993435,38,3
1789993436,49,3
1789993437,56,2
1789993438,63,3
1789993439,139,3
1789993440,50,3
1789993441,59,3
1789993442,65,3
1789993443,78,3
1789993444,81,3
1789993445,145,2
1789993446,154,2
1789993447,157,3
1789993448,167,3
1789993449,132,3
1789993450,182,3
1789993451,184,2
1789993452,184,2
1789993453,204,3
1789993454,217,2
1789993455,200,2
1789993456,206,2
1789993457,214,2
1789993458,217,3
1789993459,230,3
1789993460,242,3
1789993461,240,3
1789993462,243,3
1789993463,252,2
1789993464,259,2
1789993465,266,2
1789993466,273,2
1789993467,276,2
1789993468,272,2
1789993469,278,2
1789993470,284,2
1789993471,278,2
1789993472,281,2
1789993473,275,2
1789993474,273,2
1789993475,285,2
1789993476,296,2
1789993477,304,2
1789993478,303,2
1789993479,284,2
1789993480,283,2
1789993481,292,2
1789993482,294,2
1789993483,299,2
1789993484,298,2
1789993485,311,3
1789993486,321,3
1789993487,324,3
1789993488,304,3
1789993489,301,3
1789993490,309,2
1789993491,305,2
1789993492,305,2
1789993493,319,2
1789993494,325,3
1789993495,315,2
1789993496,316,3
1789993497,313,3
